sona_id,filename,n_trials_raw,has_survey1,has_survey2,has_demographics,n_trials_clean,n_trials_all,status
10000,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,1077,True,True,True,988,1074,complete
9187,rlwm_trauma_PARTICIPANT_SESSION_2025-11-08_14h54.06.567.csv,1077,True,True,True,990,1056,complete
10001,rlwm_trauma_PARTICIPANT_SESSION_2025-11-12_07h27.21.790.csv,207,True,True,True,119,206,partial
10002,rlwm_trauma_PARTICIPANT_SESSION_2025-11-12_09h44.16.383.csv,1077,True,True,True,986,1073,complete
10003,rlwm_trauma_PARTICIPANT_SESSION_2025-11-12_17h10.37.250.csv,1077,True,True,True,973,1052,complete
10004,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,1077,True,True,True,990,1076,complete
10005,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,1077,True,True,True,985,1071,complete
10006,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_15h13.24.456.csv,1077,True,True,True,987,1072,complete
10007,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_17h30.30.467.csv,1077,True,True,True,987,1069,complete
10016,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,1077,True,True,True,987,1073,complete
10017,rlwm_trauma_PARTICIPANT_SESSION_2025-11-15_12h33.41.495.csv,1077,True,True,True,986,1071,complete
10018,rlwm_trauma_PARTICIPANT_SESSION_2025-11-16_10h50.10.496.csv,1077,True,True,True,986,1073,complete
10024,rlwm_trauma_PARTICIPANT_SESSION_2025-11-18_08h34.20.231.csv,807,True,True,True,718,804,complete
10025,rlwm_trauma_PARTICIPANT_SESSION_2025-11-19_07h56.17.455.csv,507,True,True,True,414,501,partial
10027,rlwm_trauma_PARTICIPANT_SESSION_2025-11-19_21h02.26.757.csv,807,True,True,True,718,805,complete
10028,rlwm_trauma_PARTICIPANT_SESSION_2025-11-19_22h03.21.599.csv,807,True,True,True,699,785,partial
10029,rlwm_trauma_PARTICIPANT_SESSION_2025-11-20_12h34.06.453.csv,807,True,True,True,720,807,complete
10030,rlwm_trauma_PARTICIPANT_SESSION_2025-11-20_13h09.37.533.csv,807,True,True,True,716,799,complete
10031,rlwm_trauma_PARTICIPANT_SESSION_2025-11-21_15h42.29.918.csv,807,True,True,True,719,805,complete
10035,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,807,True,True,True,717,804,complete
10036,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h21.45.582.csv,807,True,True,True,713,789,complete
10039,rlwm_trauma_PARTICIPANT_SESSION_2025-11-24_13h53.38.250.csv,807,True,True,True,711,796,complete
10041,rlwm_trauma_PARTICIPANT_SESSION_2025-11-24_14h21.54.866.csv,807,True,True,True,696,778,partial
10043,rlwm_trauma_PARTICIPANT_SESSION_2025-11-24_16h31.17.957.csv,807,True,True,True,716,801,complete
10047,rlwm_trauma_PARTICIPANT_SESSION_2025-11-25_01h27.07.489.csv,807,True,True,True,717,803,complete
10048,rlwm_trauma_PARTICIPANT_SESSION_2025-11-25_15h09.59.895.csv,807,True,True,True,702,783,complete
10050,rlwm_trauma_PARTICIPANT_SESSION_2025-11-26_14h44.37.25.csv,807,True,True,True,717,803,complete
10051,rlwm_trauma_PARTICIPANT_SESSION_2025-11-26_16h33.37.169.csv,807,True,True,True,709,794,complete
10052,rlwm_trauma_PARTICIPANT_SESSION_2025-11-28_13h35.39.224.csv,807,True,True,True,709,794,complete
10053,rlwm_trauma_PARTICIPANT_SESSION_2025-11-28_22h53.02.859.csv,220,True,True,True,133,218,partial
10055,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,807,True,True,True,719,804,complete
10057,rlwm_trauma_PARTICIPANT_SESSION_2025-12-01_12h49.13.641.csv,807,True,True,True,712,797,complete
10058,rlwm_trauma_PARTICIPANT_SESSION_2025-12-01_13h12.47.59.csv,807,True,True,True,697,782,partial
10059,rlwm_trauma_PARTICIPANT_SESSION_2025-12-01_15h59.44.390.csv,807,True,True,True,718,805,complete
10062,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,807,True,True,True,718,803,complete
10063,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_23h23.52.102.csv,807,True,True,True,713,798,complete
10064,rlwm_trauma_PARTICIPANT_SESSION_2025-12-14_20h02.11.854.csv,807,True,True,True,712,796,complete
10065,rlwm_trauma_PARTICIPANT_SESSION_2025-12-15_11h15.06.872.csv,807,True,True,True,719,805,complete
10066,rlwm_trauma_PARTICIPANT_SESSION_2025-12-16_13h19.52.74.csv,807,True,True,True,706,791,complete
10067,rlwm_trauma_PARTICIPANT_SESSION_2025-12-16_16h28.37.215.csv,807,True,True,True,716,801,complete
10071,rlwm_trauma_PARTICIPANT_SESSION_2025-12-18_11h34.15.933.csv,807,True,True,True,720,807,complete
10072,rlwm_trauma_PARTICIPANT_SESSION_2025-12-18_20h03.58.53.csv,807,True,True,True,718,797,complete
10074,rlwm_trauma_PARTICIPANT_SESSION_2025-12-19_17h31.12.462.csv,807,True,True,True,717,796,complete
10075,rlwm_trauma_PARTICIPANT_SESSION_2025-12-23_12h39.42.225.csv,807,True,True,True,717,803,complete
10076,rlwm_trauma_PARTICIPANT_SESSION_2025-12-27_07h57.24.547.csv,807,True,True,True,710,789,complete
10077,rlwm_trauma_PARTICIPANT_SESSION_2026-01-03_21h00.04.905.csv,807,True,True,True,719,805,complete
10078,rlwm_trauma_PARTICIPANT_SESSION_2026-01-04_19h13.44.594.csv,807,True,True,True,719,805,complete
10079,rlwm_trauma_PARTICIPANT_SESSION_2026-01-27_13h51.52.432.csv,807,True,True,True,719,805,complete
